,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
243,243,64,343,523,existing,286.68442912185634,243,64,343,317,existing,336.3720749838168,243,64,343,498,allocated,194.67692441711824,243,82,343,164,existing,401.5525184939626,243,81,343,164,existing,401.5525184939626,243,76,343,121,existing,530.3321426926824,243,77,343,165,existing,510.5834968226608,243,80,343,306,existing,1276.5134196607048,243,79,343,306,existing,1276.5134196607048,243,10,343,130,allocated,887.4442932578548,243,83,343,63,existing,652.0615709581627,243,75,343,384,existing,1973.4474701718773,243,30,343,337,allocated,1301.7332723942015
244,244,72,346,123,existing,325.87565552588364,244,72,346,409,existing,393.9350324836985,244,72,346,123,allocated,325.87565552588364,244,10,346,130,allocated,944.6967461425128,244,84,346,384,existing,974.0501595822906,244,75,346,384,existing,974.0501595822906,244,83,346,63,existing,995.40695446768,244,80,346,306,existing,1305.4975693087442,244,79,346,306,existing,1305.4975693087442,244,82,346,164,existing,1303.8003062308808,244,81,346,164,existing,1303.8003062308808,244,30,346,337,allocated,1415.5810501150304,244,77,346,165,existing,1412.8312845595788
245,245,72,347,123,existing,311.4889754526554,245,72,347,409,existing,379.5483524104702,245,72,347,123,allocated,311.4889754526554,245,10,347,130,allocated,949.0505907286301,245,83,347,63,existing,981.0202743944517,245,75,347,384,existing,988.4368396555188,245,84,347,384,existing,988.4368396555188,245,82,347,164,existing,1289.4136261576523,245,80,347,306,existing,1309.8514138948615,245,79,347,306,existing,1309.8514138948615,245,81,347,164,existing,1289.4136261576523,245,76,347,121,existing,1418.1932503563721,245,77,347,165,existing,1398.4446044863505
246,246,63,348,79,existing,425.39770849846207,246,63,348,409,existing,522.0944563900523,246,63,348,529,allocated,473.8822743422849,246,10,348,130,allocated,635.7728535148283,246,83,348,63,existing,833.4377902362717,246,79,348,306,existing,996.5736766810597,246,80,348,306,existing,996.5736766810597,246,77,348,165,existing,1266.9699918347753,246,82,348,164,existing,1157.9390135060771,246,81,348,164,existing,1157.9390135060771,246,30,348,337,allocated,1106.6571574873458,246,84,348,384,existing,1282.974052209975,246,75,348,384,existing,1282.974052209975
247,247,18,349,214,allocated,418.0781161932184,247,18,349,368,allocated,587.8234507676675,247,18,349,91,allocated,170.0531284094367,247,79,349,306,existing,580.1283068602817,247,80,349,306,existing,580.1283068602817,247,75,349,384,existing,662.0337971772248,247,84,349,384,existing,662.0337971772248,247,30,349,337,allocated,1223.5554161640664,247,10,349,130,allocated,690.6355698797323,247,21,349,237,allocated,1436.8520672906493,247,83,349,63,existing,1660.351654525305,247,82,349,164,existing,1728.2983457149703,247,81,349,164,existing,1728.2983457149703
248,248,59,350,99,existing,448.6039144382976,248,59,350,535,existing,505.0741206329267,248,59,350,354,allocated,84.5137887389478,248,79,350,306,existing,585.3591293778802,248,80,350,306,existing,585.3591293778802,248,10,350,130,allocated,974.4282557807301,248,30,350,337,allocated,1179.9663782607026,248,21,350,237,allocated,1393.2630293872855,248,78,350,423,existing,1200.3231210418967,248,84,350,384,existing,1240.07990671484,248,75,350,384,existing,1240.07990671484,248,83,350,63,existing,1983.965101734973,248,81,350,164,existing,2016.3901142049926
249,249,59,351,99,existing,406.4280357976198,249,59,351,535,existing,547.2499992736045,249,59,351,354,allocated,126.68966737962558,249,80,351,306,existing,627.5350080185578,249,79,351,306,existing,627.5350080185578,249,30,351,337,allocated,1156.693351104931,249,10,351,130,allocated,1016.6041344214079,249,78,351,423,existing,1158.1472424012188,249,84,351,384,existing,1282.255785355518,249,21,351,237,allocated,1355.560013843203,249,75,351,384,existing,1282.255785355518,249,77,351,165,existing,2000.9007998324334,249,76,351,121,existing,2025.8689911833421
250,250,18,353,214,allocated,388.3216328034737,250,18,353,535,existing,364.2542669857687,250,18,353,353,existing,0.0,250,80,353,306,existing,460.65913384447487,250,79,353,306,existing,460.65913384447487,250,10,353,130,allocated,849.7282602473249,250,75,353,384,existing,1115.3799111814349,250,78,353,423,existing,1341.1429746890547,250,30,353,337,allocated,1311.281753252435,250,84,353,384,existing,1115.3799111814349,250,21,353,237,allocated,1524.578404379018,250,83,353,63,existing,1859.2651062015675,250,81,353,164,existing,1891.6901186715872
251,251,18,354,214,allocated,428.50783959793114,251,18,354,535,existing,420.5603318939789,251,18,354,354,allocated,0.0,251,80,354,306,existing,500.8453406389323,251,79,354,306,existing,500.8453406389323,251,10,354,130,allocated,889.9144670417822,251,84,354,384,existing,1155.5661179758922,251,21,354,237,allocated,1468.2723394708078,251,78,354,423,existing,1284.8369097808445,251,30,354,337,allocated,1254.9756883442249,251,75,354,384,existing,1155.5661179758922,251,81,354,164,existing,1931.8763254660448,251,83,354,63,existing,1899.451312996025
252,252,73,355,473,existing,197.22537192836677,252,73,355,508,allocated,383.963369469884,252,73,355,47,allocated,160.43194196986886,252,77,355,165,existing,323.218957552748,252,76,355,121,existing,348.1871489036566,252,82,355,164,existing,432.24993588144616,252,81,355,164,existing,432.24993588144616,252,10,355,130,allocated,1061.7719897422135,252,83,355,63,existing,1177.3524559170055,252,30,355,337,allocated,544.5796495034114,252,21,355,237,allocated,1236.1681660420297,252,80,355,306,existing,1413.3308925531787,252,79,355,306,existing,1413.3308925531787
253,253,58,356,384,existing,235.15488461377294,253,58,356,368,allocated,309.3652310233301,253,58,356,384,existing,235.15488461377294,253,75,356,384,existing,235.15488461377294,253,84,356,384,existing,235.15488461377294,253,79,356,306,existing,1287.9116187574632,253,80,356,306,existing,1287.9116187574632,253,30,356,337,allocated,2120.7440979550643,253,10,356,130,allocated,1587.82425167073,253,83,356,63,existing,2204.6119986637436,253,21,356,237,allocated,2334.0407490816474,253,82,356,164,existing,2513.0053504269445,253,81,356,164,existing,2513.0053504269445
254,254,58,357,384,existing,96.2711177222884,254,58,357,368,allocated,170.48146413184557,254,58,357,384,existing,96.2711177222884,254,84,357,384,existing,96.2711177222884,254,75,357,384,existing,96.2711177222884,254,80,357,306,existing,1149.0278518659786,254,79,357,306,existing,1149.0278518659786,254,21,357,237,allocated,2195.1569821901626,254,83,357,63,existing,2065.728231772259,254,30,357,337,allocated,1981.8603310635797,254,10,357,130,allocated,1448.9404847792457,254,81,357,164,existing,2374.1215835354596,254,82,357,164,existing,2374.1215835354596
255,255,66,365,363,existing,304.191744551626,255,66,365,337,existing,721.3691253745499,255,66,365,72,allocated,253.78323077773686,255,10,365,130,allocated,529.8021806099737,255,30,365,337,allocated,721.3691253745499,255,80,365,306,existing,918.8713070128238,255,79,365,306,existing,918.8713070128238,255,81,365,164,existing,976.5910272517282,255,77,365,165,existing,1013.4364385371497,255,83,365,63,existing,999.7311895026999,255,82,365,164,existing,976.5910272517282,255,21,365,237,allocated,1428.270586291194,255,76,365,121,existing,1038.4046298880583
256,256,58,366,384,existing,148.2107237485037,256,58,366,368,allocated,74.00037733894652,256,58,366,368,allocated,74.00037733894652,256,75,366,384,existing,148.2107237485037,256,84,366,384,existing,148.2107237485037,256,79,366,306,existing,1052.5467650730795,256,80,366,306,existing,1052.5467650730795,256,21,366,237,allocated,2098.6758953972635,256,83,366,63,existing,1821.2463903014668,256,30,366,337,allocated,1885.3792442706808,256,10,366,130,allocated,1335.5736814081406,256,82,366,164,existing,2129.6397420646676,256,81,366,164,existing,2129.6397420646676
257,257,63,367,79,existing,81.57542839581558,257,63,367,317,existing,650.65808798387,257,63,367,72,allocated,114.23770256640265,257,10,367,130,allocated,291.9563038383061,257,80,367,306,existing,681.0254302411561,257,79,367,306,existing,681.0254302411561,257,83,367,63,existing,720.1754194546171,257,77,367,165,existing,897.1530889729806,257,82,367,164,existing,788.1221106442824,257,81,367,164,existing,788.1221106442824,257,30,367,337,allocated,759.2155803569639,257,21,367,237,allocated,1466.117041273608,257,76,367,121,existing,916.9017348430023
258,258,58,368,384,existing,74.21034640955719,258,58,368,368,allocated,0.0,258,58,368,368,allocated,0.0,258,75,368,384,existing,74.21034640955719,258,84,368,384,existing,74.21034640955719,258,79,368,306,existing,978.5463877341331,258,80,368,306,existing,978.5463877341331,258,10,368,130,allocated,1278.4590206474,258,83,368,63,existing,1895.2467676404135,258,21,368,237,allocated,2024.6755180583173,258,30,368,337,allocated,1811.3788669317344,258,81,368,164,existing,2203.6401194036143,258,82,368,164,existing,2203.6401194036143
259,259,59,369,99,existing,365.23308911375915,259,59,369,374,allocated,868.7243406000789,259,59,369,374,allocated,868.7243406000789,259,78,369,423,existing,958.9354062968625,259,21,369,237,allocated,1156.3481777388467,259,80,369,306,existing,1399.1961329299368,259,30,369,337,allocated,1371.8583144018626,259,84,369,384,existing,2053.9169102668966,259,75,369,384,existing,2053.9169102668966,259,10,369,130,allocated,1788.2652593327869,259,79,369,306,existing,1399.1961329299368,259,76,369,121,existing,2241.0339544802737,259,77,369,165,existing,2216.065763129365
260,260,39,370,412,allocated,216.2863974208737,260,39,370,368,allocated,682.1730046979774,260,39,370,412,allocated,216.2863974208737,260,75,370,384,existing,756.3833511075345,260,84,370,384,existing,756.3833511075345,260,10,370,130,allocated,1239.6903955133328,260,79,370,306,existing,1390.692927220176,260,82,370,164,existing,1846.3355969932381,260,83,370,63,existing,1537.942245230037,260,80,370,306,existing,1390.692927220176,260,81,370,164,existing,1846.3355969932381,260,30,370,337,allocated,1893.5878687223524,260,77,370,165,existing,1955.3665753219361
261,261,39,371,412,allocated,225.82826391745658,261,39,371,368,allocated,691.7148711945601,261,39,371,412,allocated,225.82826391745658,261,75,371,384,existing,765.9252176041173,261,84,371,384,existing,765.9252176041173,261,79,371,306,existing,1400.234793716759,261,10,371,130,allocated,1249.2322620099158,261,82,371,164,existing,1855.877463489821,261,83,371,63,existing,1547.48411172662,261,80,371,306,existing,1400.234793716759,261,81,371,164,existing,1855.877463489821,261,30,371,337,allocated,1903.1297352189354,261,77,371,165,existing,1964.9084418185191
262,262,74,372,108,existing,589.5936581213742,262,74,372,156,existing,320.0899471141355,262,74,372,372,allocated,0.0,262,21,372,237,allocated,469.4243719694538,262,78,372,423,existing,638.3399265614107,262,30,372,337,allocated,1136.5756545070544,262,79,372,306,existing,1544.6623452488648,262,77,372,165,existing,1980.783103234557,262,10,372,130,allocated,1708.4073379057322,262,76,372,121,existing,2005.7512945854655,262,80,372,306,existing,1544.6623452488648,262,82,372,164,existing,2087.665838501851,262,81,372,164,existing,2087.665838501851
263,263,74,373,108,existing,478.93484031255764,263,74,373,156,existing,430.7487649229521,263,74,373,372,allocated,110.65881780881661,263,21,373,237,allocated,580.0831897782704,263,78,373,423,existing,699.7833745472526,263,30,373,337,allocated,1247.234472315871,263,79,373,306,existing,1655.3211630576811,263,80,373,306,existing,1655.3211630576811,263,77,373,165,existing,1902.2624456711164,263,10,373,130,allocated,1819.0661557145486,263,76,373,121,existing,1927.230637022025,263,81,373,164,existing,2011.280693945911,263,82,373,164,existing,2011.280693945911
264,264,72,375,123,existing,360.0029729737914,264,72,375,409,existing,304.8187462582367,264,72,375,123,allocated,360.0029729737914,264,83,375,63,existing,586.2391913097608,264,10,375,130,allocated,848.9554806423122,264,81,375,164,existing,1045.2930373913523,264,82,375,164,existing,1045.2930373913523,264,76,375,121,existing,1174.0726615900724,264,79,375,306,existing,1238.0246070451622,264,77,375,165,existing,1154.3240157200505,264,80,375,306,existing,1238.0246070451622,264,30,375,337,allocated,1316.21475716097,264,75,375,384,existing,1383.2179227402098
265,265,58,376,384,existing,220.80905449334955,265,58,376,368,allocated,146.5987080837924,265,58,376,368,allocated,146.5987080837924,265,84,376,384,existing,220.80905449334955,265,75,376,384,existing,220.80905449334955,265,80,376,306,existing,1125.1450958179255,265,79,376,306,existing,1125.1450958179255,265,21,376,237,allocated,2171.2742261421095,265,83,376,63,existing,2041.8454757242057,265,30,376,337,allocated,1957.9775750155266,265,10,376,130,allocated,1425.0577287311924,265,81,376,164,existing,2350.2388274874065,265,82,376,164,existing,2350.2388274874065
266,266,14,377,158,allocated,386.4390796243807,266,14,377,157,existing,459.3420503581841,266,14,377,208,allocated,270.9359840830367,266,21,377,237,allocated,668.1623185098601,266,30,377,337,allocated,814.7279170793157,266,77,377,165,existing,1122.7410024923681,266,76,377,121,existing,1147.7091938432766,266,10,377,130,allocated,1334.5742969266769,266,82,377,164,existing,1231.759250767163,266,78,377,423,existing,1173.581833816249,266,81,377,164,existing,1231.759250767163,266,80,377,306,existing,1683.479160129083,266,79,377,306,existing,1683.479160129083
267,267,61,378,473,existing,110.60829906788128,267,61,378,317,existing,279.9685531843644,267,61,378,515,allocated,19.470770261694703,267,77,378,165,existing,15.38528655649998,267,76,378,121,existing,40.35347790740851,267,82,378,164,existing,124.41626488519812,267,81,378,164,existing,124.41626488519812,267,30,378,337,allocated,828.8221621710024,267,10,378,130,allocated,1166.3781233094605,267,21,378,237,allocated,1535.7236230876465,267,83,378,63,existing,1080.8808314846551,267,80,378,306,existing,1555.4472497123106,267,79,378,306,existing,1555.4472497123106
268,268,39,380,412,allocated,53.85215627707316,268,39,380,368,allocated,519.7387635541768,268,39,380,412,allocated,53.85215627707316,268,75,380,384,existing,593.9491099637339,268,84,380,384,existing,593.9491099637339,268,10,380,130,allocated,1077.2561543695324,268,79,380,306,existing,1228.2586860763754,268,82,380,164,existing,1683.9013558494376,268,81,380,164,existing,1683.9013558494376,268,80,380,306,existing,1228.2586860763754,268,83,380,63,existing,1375.5080040862367,268,77,380,165,existing,1792.9323341781358,268,30,380,337,allocated,1731.153627578552
269,269,68,381,507,existing,666.399256264359,269,68,381,508,allocated,686.1955490949134,269,68,381,508,allocated,686.1955490949134,269,30,381,337,allocated,836.2172044914905,269,77,381,165,existing,931.8011183845947,269,81,381,164,existing,1040.832096713293,269,76,381,121,existing,956.7693097355033,269,83,381,63,existing,1667.9141560033456,269,10,381,130,allocated,1356.0635843388516,269,82,381,164,existing,1040.832096713293,269,21,381,237,allocated,1521.1517087953735,269,79,381,306,existing,1704.968447541258,269,80,381,306,existing,1704.968447541258
270,270,58,383,384,existing,622.307802573308,270,58,383,368,allocated,548.0974561637508,270,58,383,91,allocated,511.4553908058068,270,75,383,384,existing,622.307802573308,270,84,383,384,existing,622.307802573308,270,80,383,306,existing,921.5305692566518,270,79,383,306,existing,921.5305692566518,270,21,383,237,allocated,1778.2543296870197,270,83,383,63,existing,2001.7539169216752,270,30,383,337,allocated,1564.9576785604368,270,10,383,130,allocated,1032.0378322761026,270,81,383,164,existing,2069.7006081113404,270,82,383,164,existing,2069.7006081113404
271,271,58,384,384,existing,0.0,271,58,384,368,allocated,74.21034640955719,271,58,384,384,existing,0.0,271,84,384,384,existing,0.0,271,75,384,384,existing,0.0,271,80,384,306,existing,1052.7567341436902,271,79,384,306,existing,1052.7567341436902,271,21,384,237,allocated,2098.8858644678744,271,30,384,337,allocated,1885.5892133412915,271,83,384,63,existing,1969.4571140499706,271,10,384,130,allocated,1352.6693670569573,271,81,384,164,existing,2277.8504658131715,271,82,384,164,existing,2277.8504658131715
272,272,59,389,99,existing,202.13727506710813,272,59,389,236,existing,548.9751799700555,272,59,389,354,allocated,499.695801436534,272,30,389,337,allocated,808.5349793734379,272,78,389,423,existing,953.8564816707071,272,80,389,306,existing,1000.5411420754663,272,21,389,237,allocated,996.3168414833169,272,10,389,130,allocated,1347.4264052900116,272,75,389,384,existing,1655.2619194124263,272,77,389,165,existing,1652.7424281009405,272,79,389,306,existing,1000.5411420754663,272,84,389,384,existing,1655.2619194124263,272,76,389,121,existing,1677.7106194518492
273,273,59,390,99,existing,369.00232905024325,273,59,390,236,existing,382.1101259869204,273,59,390,337,allocated,641.6699253903029,273,30,390,337,allocated,641.6699253903029,273,21,390,237,allocated,829.4517875001818,273,79,390,306,existing,1016.8163586500093,273,80,390,306,existing,1016.8163586500093,273,10,390,130,allocated,1180.5613513068768,273,77,390,165,existing,1485.8773741178054,273,76,390,121,existing,1510.845565468714,273,78,390,423,existing,1120.7215356538422,273,81,390,164,existing,1592.7601093850992,273,82,390,164,existing,1592.7601093850992
