,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
481,481,67,597,584,existing,533.1809489827601,481,67,597,101,allocated,452.5817187846234,481,70,597,101,existing,452.5817187846234,481,21,597,332,allocated,947.4752099572156,481,72,597,12,existing,1366.7667790770558,481,74,597,308,existing,1384.7203783606085,481,71,597,164,existing,1447.8990124690456,481,17,597,314,allocated,1844.4271472145465,481,73,597,498,existing,1901.749788958954,481,69,597,331,existing,1545.1903870392023,481,49,597,687,allocated,1978.1858651626949
482,482,52,598,382,existing,694.243621216136,482,52,598,276,existing,576.8314638362916,482,21,598,332,allocated,1180.2209339592628,482,70,598,101,existing,1185.5067694296235,482,69,598,331,existing,1636.5459218862438,482,72,598,12,existing,1686.2325251130255,482,74,598,308,existing,1704.1861243965782,482,17,598,314,allocated,2128.254600721418,482,71,598,164,existing,1767.3647585050153,482,73,598,498,existing,2221.2155349949235,482,49,598,687,allocated,2262.013318669566
483,483,52,599,382,existing,707.0910439931856,483,52,599,276,existing,634.7714045660541,483,21,599,332,allocated,1046.4995935967495,483,70,599,101,existing,1052.157834437511,483,69,599,331,existing,1502.8245815237308,483,72,599,12,existing,1552.5111847505123,483,74,599,308,existing,1570.464784034065,483,17,599,314,allocated,1994.533260358905,483,71,599,164,existing,1633.643418142502,483,73,599,498,existing,2087.49419463241,483,49,599,687,allocated,2128.2919783070533
484,484,63,600,184,existing,431.12083356489325,484,63,600,184,allocated,431.12083356489325,484,17,600,314,allocated,1041.8781530859155,484,49,600,687,allocated,1159.274223652932,484,69,600,331,existing,1797.4072957887201,484,71,600,164,existing,1926.6049685027251,484,73,600,498,existing,2475.069029080706,484,72,600,12,existing,2007.7372018947149,484,21,600,332,allocated,1989.9118198480705,484,74,600,308,existing,2015.784461485342,484,70,600,101,existing,2637.280949498172
485,485,55,601,570,existing,478.95279133869803,485,55,601,353,existing,481.9909391891493,485,21,601,332,allocated,450.8244020477483,485,69,601,331,existing,474.8044666614303,485,72,601,12,existing,956.8359932015112,485,74,601,308,existing,974.7895924850638,485,70,601,101,existing,1340.3142224589496,485,17,601,314,allocated,1239.320128331748,485,49,601,687,allocated,1373.0788462798964,485,71,601,164,existing,1006.4555023368997,485,73,601,498,existing,1491.8190030834091
486,486,63,603,184,existing,432.3127343175894,486,63,603,184,allocated,432.3127343175894,486,17,603,314,allocated,1043.0700538386116,486,49,603,687,allocated,1160.4661244056283,486,69,603,331,existing,1798.5991965414162,486,71,603,164,existing,1927.7968692554214,486,74,603,308,existing,2016.976362238038,486,72,603,12,existing,2008.9291026474111,486,21,603,332,allocated,1991.1037206007668,486,73,603,498,existing,2476.260929833402,486,70,603,101,existing,2638.472850250868
487,487,67,604,584,existing,628.0628829256739,487,67,604,353,existing,360.2200893007473,487,21,604,332,allocated,723.8825386190747,487,70,604,101,existing,1156.4140232278119,487,72,604,12,existing,1229.8941297728375,487,69,604,331,existing,1180.2075265460558,487,17,604,314,allocated,1671.9162053812302,487,71,604,164,existing,1311.0263631648272,487,73,604,498,existing,1764.8771396547354,487,74,604,308,existing,1247.84772905639,487,49,604,687,allocated,1805.6749233293785
488,488,68,605,642,existing,263.714745168787,488,68,605,276,existing,422.0524881791501,488,70,605,101,existing,1022.0069118770946,488,21,605,332,allocated,1468.7299267581523,488,69,605,331,existing,1925.0549146851333,488,72,605,12,existing,1974.741517911915,488,74,605,308,existing,1992.6951171954677,488,17,605,314,allocated,2416.7635935203075,488,71,605,164,existing,2055.873751303905,488,73,605,498,existing,2509.7245277938127,488,49,605,687,allocated,2550.522311468456
489,489,68,606,642,existing,244.24586440159683,489,68,606,276,existing,402.5836074119599,489,70,606,101,existing,1041.4757926442846,489,21,606,332,allocated,1488.1988075253423,489,69,606,331,existing,1944.5237954523234,489,72,606,12,existing,1994.210398679105,489,74,606,308,existing,2012.1639979626577,489,17,606,314,allocated,2436.2324742874976,489,71,606,164,existing,2075.342632071095,489,73,606,498,existing,2529.193408561003,489,49,606,687,allocated,2569.991192235646
490,490,46,607,611,allocated,551.5737715405892,490,46,607,529,existing,687.3508883862678,490,49,607,687,allocated,890.4916422645634,490,73,607,498,existing,998.1917560820779,490,71,607,164,existing,1446.7267074036008,490,17,607,314,allocated,1024.2503602127117,490,21,607,332,allocated,1914.343011120248,490,74,607,308,existing,1457.4396033286773,490,69,607,331,existing,1788.7660218830295,490,72,607,12,existing,1475.39320261223,490,70,607,101,existing,2560.272608132537
491,491,46,608,611,allocated,571.6389346991866,491,46,608,138,existing,704.6937037738298,491,49,608,687,allocated,870.426479105966,491,73,608,498,existing,978.1265929234804,491,71,608,164,existing,1426.6615442450034,491,17,608,314,allocated,1004.1851970541143,491,21,608,332,allocated,1894.2778479616507,491,69,608,331,existing,1768.700858724432,491,74,608,308,existing,1437.3744401700799,491,72,608,12,existing,1455.3280394536325,491,70,608,101,existing,2540.2074449739393
492,492,57,609,498,existing,345.5185466935519,492,57,609,498,allocated,345.5185466935519,492,73,609,498,existing,345.5185466935519,492,74,609,308,existing,862.5479572918971,492,71,609,164,existing,931.3716844501614,492,72,609,12,existing,880.5015565754497,492,49,609,687,allocated,1380.6975764718038,492,17,609,314,allocated,1501.3290807319174,492,70,609,101,existing,1998.2439848502154,492,21,609,332,allocated,1386.5131477292125,492,69,609,331,existing,2206.3656376854215
493,493,57,610,498,existing,430.92587673330075,493,57,610,498,allocated,430.92587673330075,493,73,610,498,existing,430.92587673330075,493,71,610,164,existing,519.4921685247039,493,74,610,308,existing,584.7088205356192,493,72,610,12,existing,600.6244019166936,493,70,610,101,existing,1718.3668301914595,493,17,610,314,allocated,1083.295803606346,493,49,610,687,allocated,962.6642993462323,493,21,610,332,allocated,1106.6359930704564,493,69,610,331,existing,1790.4457232581324
494,494,46,612,611,allocated,55.49328995699431,494,46,612,529,existing,191.2704068026729,494,73,612,498,existing,950.8690570421065,494,49,612,687,allocated,1362.4499505080623,494,72,612,12,existing,1485.8520669240045,494,74,612,308,existing,1467.8984676404518,494,69,612,331,existing,2260.7243301265285,494,17,612,314,allocated,1496.2086684562107,494,71,612,164,existing,1566.9843003159942,494,21,612,332,allocated,1991.863658077767,494,70,612,101,existing,2603.5944951987703
495,495,46,613,611,allocated,498.7340327549042,495,46,613,529,existing,362.9569159092256,495,73,613,498,existing,598.8837934834843,495,74,613,308,existing,1115.9132040818295,495,71,613,164,existing,1214.9990367573719,495,72,613,12,existing,1133.866803365382,495,70,613,101,existing,2251.609231640148,495,21,613,332,allocated,1639.8783945191449,495,17,613,314,allocated,1685.7491863516304,495,49,613,687,allocated,1551.990468403482,495,69,613,331,existing,2450.264848021948
496,496,67,614,584,existing,447.90008304343763,496,67,614,353,existing,562.2501019330732,496,70,614,101,existing,610.1365080687707,496,21,614,332,allocated,862.1943440178932,496,74,614,308,existing,1381.6003580792499,496,72,614,12,existing,1363.6467587956972,496,17,614,314,allocated,1810.2280107800484,496,71,614,164,existing,1444.778992187687,496,73,614,498,existing,1898.6297686775952,496,69,614,331,existing,1387.635597755055,496,49,614,687,allocated,1943.9867287281968
497,497,68,615,642,existing,661.3225747835814,497,68,615,276,existing,697.1524176256581,497,70,615,101,existing,730.5698726499659,497,21,615,332,allocated,1175.9530874523784,497,74,615,308,existing,1695.359101513735,497,72,615,12,existing,1677.4055022301823,497,73,615,498,existing,2212.38851211208,497,17,615,314,allocated,2123.986754214534,497,69,615,331,existing,1696.6935640774295,497,71,615,164,existing,1758.537735622172,497,49,615,687,allocated,2257.7454721626823
498,498,67,617,584,existing,506.2280671591241,498,67,617,101,allocated,551.8085239530842,498,70,617,101,existing,551.8085239530842,498,21,617,332,allocated,920.5223281335798,498,74,617,308,existing,1439.9283421949362,498,72,617,12,existing,1421.9747429113836,498,17,617,314,allocated,1868.5559948957348,498,73,617,498,existing,1956.9577527932815,498,71,617,164,existing,1503.1069763033734,498,69,617,331,existing,1445.9635818707416,498,49,617,687,allocated,2002.3147128438832
499,499,67,618,584,existing,459.97900796514665,499,67,618,353,existing,574.3290268547823,499,70,618,101,existing,598.0575831470617,499,21,618,332,allocated,874.2732689396023,499,74,618,308,existing,1393.6792830009588,499,72,618,12,existing,1375.7256837174061,499,69,618,331,existing,1399.714522676764,499,17,618,314,allocated,1822.3069357017575,499,73,618,498,existing,1910.7086935993043,499,71,618,164,existing,1456.8579171093959,499,49,618,687,allocated,1956.065653649906
500,500,67,619,584,existing,661.295412683228,500,67,619,276,existing,650.7926836154973,500,70,619,101,existing,947.1202220909329,500,21,619,332,allocated,1059.8468255601415,500,69,619,331,existing,1516.1718134871226,500,72,619,12,existing,1565.8584167139043,500,74,619,308,existing,1583.812015997457,500,17,619,314,allocated,2007.8804923222965,500,71,619,164,existing,1646.990650105894,500,73,619,498,existing,2100.841426595802,500,49,619,687,allocated,2141.639210270445
501,501,67,620,584,existing,182.47511484727528,501,67,620,353,existing,296.8251337369109,501,70,620,101,existing,577.9346827049641,501,21,620,332,allocated,596.7693758217308,501,72,620,12,existing,1098.2217905995349,501,74,620,308,existing,1116.1753898830875,501,71,620,164,existing,1179.3540239915246,501,17,620,314,allocated,1544.803042583886,501,69,620,331,existing,1253.6205395874904,501,73,620,498,existing,1633.2048004814328,501,49,620,687,allocated,1678.5617605320344
502,502,64,621,542,existing,167.92136332526812,502,64,621,101,allocated,468.1838464400699,502,70,621,101,existing,468.1838464400699,502,21,621,332,allocated,1472.9585970593994,502,72,621,12,existing,1585.9262747148357,502,74,621,308,existing,1603.8798739983883,502,71,621,164,existing,1667.0585081068255,502,17,621,314,allocated,2063.5866428523263,502,49,621,687,allocated,2197.3453608004747,502,73,621,498,existing,2120.909284596734,502,69,621,331,existing,2283.30253556045
503,503,67,623,584,existing,350.6975282669448,503,67,623,101,allocated,409.7122692852945,503,70,623,101,existing,409.7122692852945,503,21,623,332,allocated,764.9917892414004,503,72,623,12,existing,1266.4442040192043,503,74,623,308,existing,1284.397803302757,503,71,623,164,existing,1347.576437411194,503,17,623,314,allocated,1713.0254560035557,503,69,623,331,existing,1421.84295300716,503,73,623,498,existing,1801.4272139011023,503,49,623,687,allocated,1846.7841739517041
504,504,67,624,584,existing,280.83426703711893,504,67,624,353,existing,395.18428592675457,504,70,624,101,existing,479.57553051512036,504,21,624,332,allocated,695.1285280115745,504,74,624,308,existing,1214.5345420729311,504,72,624,12,existing,1196.5809427893785,504,71,624,164,existing,1277.7131761813682,504,73,624,498,existing,1731.5639526712766,504,17,624,314,allocated,1643.1621947737299,504,69,624,331,existing,1351.9796917773342,504,49,624,687,allocated,1776.9209127218783
505,505,64,625,542,existing,573.3306868192524,505,64,625,101,allocated,499.9808155527941,505,70,625,101,existing,499.9808155527941,505,21,625,332,allocated,1504.7555661721233,505,72,625,12,existing,1617.7232438275598,505,74,625,308,existing,1635.6768431111125,505,49,625,687,allocated,2229.142329913199,505,73,625,498,existing,2152.706253709458,505,71,625,164,existing,1698.8554772195496,505,17,625,314,allocated,2095.3836119650505,505,69,625,331,existing,2315.099504673174
506,506,64,626,542,existing,618.1619574662659,506,64,626,101,allocated,455.1495449057805,506,70,626,101,existing,455.1495449057805,506,21,626,332,allocated,1459.9242955251098,506,72,626,12,existing,1572.8919731805463,506,74,626,308,existing,1590.845572464099,506,49,626,687,allocated,2184.311059266185,506,73,626,498,existing,2107.8749830624442,506,71,626,164,existing,1654.024206572536,506,17,626,314,allocated,2050.552341318037,506,69,626,331,existing,2270.2682340261604
507,507,67,627,584,existing,89.58667171981033,507,67,627,353,existing,203.93669060944598,507,21,627,332,allocated,503.88093269426594,507,70,627,101,existing,680.0671613646841,507,74,627,308,existing,1023.2869467556225,507,72,627,12,existing,1005.3333474720698,507,71,627,164,existing,1086.4655808640596,507,73,627,498,existing,1540.3163573539678,507,17,627,314,allocated,1451.914599456421,507,69,627,331,existing,1160.7320964600256,507,49,627,687,allocated,1585.6733174045694
508,508,36,628,495,allocated,1111.2491807802635,508,36,628,138,existing,1197.842942554173,508,49,628,687,allocated,1363.5757178863091,508,73,628,498,existing,1471.2758317038238,508,71,628,164,existing,1919.8107830253466,508,17,628,314,allocated,1497.3344358344575,508,21,628,332,allocated,2387.4270867419937,508,74,628,308,existing,1930.5236789504233,508,72,628,12,existing,1948.477278233976,508,69,628,331,existing,2261.850097504775,508,70,628,101,existing,3033.3566837542826
509,509,36,629,495,allocated,1128.4422281988204,509,36,629,138,existing,1215.03598997273,509,49,629,687,allocated,1380.768765304866,509,73,629,498,existing,1488.4688791223807,509,17,629,314,allocated,1514.5274832530145,509,71,629,164,existing,1937.0038304439036,509,69,629,331,existing,2279.043144923332,509,74,629,308,existing,1947.7167263689803,509,21,629,332,allocated,2404.6201341605506,509,72,629,12,existing,1965.670325652533,509,70,629,101,existing,3050.5497311728395
510,510,62,633,184,existing,281.9706471716438,510,62,633,184,allocated,281.9706471716438,510,17,633,314,allocated,892.7279666926661,510,49,633,687,allocated,1010.1240372596828,510,69,633,331,existing,1648.2571093954707,510,71,633,164,existing,1777.454782109476,510,72,633,12,existing,1858.5870155014657,510,73,633,498,existing,2325.9188426874566,510,21,633,332,allocated,1840.7616334548213,510,74,633,308,existing,1866.6342750920926,510,70,633,101,existing,2488.1307631049226
511,511,68,642,642,existing,0.0,511,68,642,276,existing,191.6864667554735,511,70,642,101,existing,1285.7216570458816,511,21,642,332,allocated,1732.4446719269392,511,69,642,331,existing,2188.76965985392,511,72,642,12,existing,2238.456263080702,511,74,642,308,existing,2256.4098623642544,511,17,642,314,allocated,2680.4783386890945,511,71,642,164,existing,2319.588496472692,511,73,642,498,existing,2773.4392729625997,511,49,642,687,allocated,2814.237056637243
512,512,59,646,314,existing,132.01141949831114,512,59,646,687,existing,265.77013744645944,512,17,646,314,allocated,132.01141949831114,512,49,646,687,allocated,265.77013744645944,512,69,646,331,existing,632.5042421720066,512,21,646,332,allocated,852.8977847355392,512,72,646,12,existing,1083.7318423590764,512,71,646,164,existing,1002.5996089670867,512,74,646,308,existing,1098.8969262827104,512,73,646,498,existing,1615.9263368810557,512,70,646,101,existing,1709.1222897915145
513,513,46,647,611,allocated,845.2407964107035,513,46,647,138,existing,845.0889888456154,513,49,647,687,allocated,1010.8217641777514,513,73,647,498,existing,1118.521877995266,513,17,647,314,allocated,1144.5804821258998,513,71,647,164,existing,1567.056829316789,513,69,647,331,existing,1909.0961437962173,513,74,647,308,existing,1577.7697252418657,513,72,647,12,existing,1595.7233245254183,513,21,647,332,allocated,2034.673133033436,513,70,647,101,existing,2680.602730045725
514,514,36,654,495,allocated,12.682955977645953,514,36,654,184,allocated,179.07366935317913,514,17,654,314,allocated,431.6836501678431,514,49,654,687,allocated,549.0797207348598,514,69,654,331,existing,1187.2127928706477,514,71,654,164,existing,1316.410465584653,514,72,654,12,existing,1397.5426989766427,514,74,654,308,existing,1405.5899585672696,514,73,654,498,existing,1864.8745261626336,514,21,654,332,allocated,1379.7173169299983,514,70,654,101,existing,2027.0864465800996
515,515,61,655,162,existing,530.9660972668524,515,61,655,138,existing,388.60040112859383,515,49,655,687,allocated,554.33317646073,515,17,655,314,allocated,688.0918944088783,515,73,655,498,existing,1186.2166027539388,515,71,655,164,existing,1250.6928678825382,515,74,655,308,existing,1315.9095198934535,515,69,655,331,existing,1451.220369072225,515,21,655,332,allocated,1631.901524412959,515,72,655,12,existing,1331.825101274528,515,70,655,101,existing,2277.8311214252476
516,516,46,658,611,allocated,374.53031770552934,516,46,658,529,existing,510.30743455120796,516,73,658,498,existing,1373.9299114500388,516,49,658,687,allocated,1380.998951443253,516,74,658,308,existing,1890.9593220483841,516,17,658,314,allocated,1514.7576693914014,516,21,658,332,allocated,2404.8503202989377,516,72,658,12,existing,1908.9129213319368,516,69,658,331,existing,2279.273331061719,516,71,658,164,existing,1937.2340165822905,516,70,658,101,existing,3026.6553496067027
517,517,46,660,611,allocated,472.96878192240825,517,46,660,529,existing,563.6806493674717,517,73,660,498,existing,857.0378947068064,517,49,660,687,allocated,944.9744585426483,517,17,660,314,allocated,1078.7331764907967,517,74,660,308,existing,1316.285741953406,517,72,660,12,existing,1334.2393412369586,517,21,660,332,allocated,1840.2509323907213,517,69,660,331,existing,1843.2488381611142,517,71,660,164,existing,1371.7290286110642,517,70,660,101,existing,2451.9817695117245
