,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
374,374,25,534,192,allocated,183.05907126224517,374,25,534,193,existing,619.8314641202041,374,24,534,191,allocated,391.3592528300794,374,94,534,125,existing,854.9831158477875,374,35,534,235,allocated,867.8998101540392,374,95,534,315,existing,1128.2893727715077,374,91,534,233,existing,1504.3913710230752,374,93,534,41,existing,1213.1625937140204,374,36,534,246,allocated,1471.5025557436893,374,92,534,567,existing,1319.3283617455954,374,90,534,452,existing,1508.876223382324,374,89,534,369,existing,1559.3803097241441
375,375,80,536,176,existing,415.1912340062672,375,80,536,193,existing,505.88297834401624,375,35,536,235,allocated,469.6324017160658,375,93,536,41,existing,509.30895798353424,375,24,536,191,allocated,734.3551896341409,375,92,536,567,existing,706.2736922432282,375,89,536,369,existing,855.526673993658,375,91,536,233,existing,800.5377352925891,375,90,536,452,existing,805.022587651838,375,94,536,125,existing,929.7812483241543,375,95,536,315,existing,1016.7212940176839,375,36,536,246,allocated,1351.6105413222508
376,376,80,537,176,existing,345.2229523697637,376,80,537,193,existing,435.9146967075127,376,35,537,235,allocated,399.6641200795622,376,93,537,41,existing,439.3406763470307,376,24,537,191,allocated,664.3869079976373,376,92,537,567,existing,636.3054106067246,376,89,537,369,existing,785.5583923571544,376,91,537,233,existing,730.5694536560854,376,90,537,452,existing,735.0543060153345,376,94,537,125,existing,859.8129666876507,376,36,537,246,allocated,1281.6422596857474,376,95,537,315,existing,946.7530123811805
377,377,41,538,328,allocated,619.7681909807411,377,41,538,62,existing,290.3356301647164,377,36,538,246,allocated,597.870729828501,377,92,538,567,existing,741.0989851682231,377,89,538,369,existing,855.9988889093888,377,90,538,452,existing,904.9104243340873,377,35,538,235,allocated,1280.3729592315967,377,24,538,191,allocated,1206.9490405832769,377,93,538,41,existing,1084.773312198783,377,91,538,233,existing,908.9203122233081,377,95,538,315,existing,1753.2549458630765,377,94,538,125,existing,1515.0164006855462
378,378,6,539,76,allocated,488.85652080077625,378,6,539,15,allocated,543.3197254339655,378,91,539,233,existing,1068.4825039504835,378,90,539,452,existing,1128.8448198034282,378,93,539,41,existing,1142.9869412510195,378,92,539,567,existing,1140.3707309228053,378,24,539,191,allocated,1950.3565667772414,378,36,539,246,allocated,1868.5637394279913,378,35,539,235,allocated,1473.8160094532816,378,89,539,369,existing,1179.348906145248,378,95,539,315,existing,2024.7674821539708,378,94,539,125,existing,2014.8706830520198
379,379,71,540,367,existing,381.8080002907161,379,71,540,159,existing,418.7351627001632,379,90,540,452,existing,462.7070640861117,379,91,540,233,existing,466.71695197533245,379,89,540,369,existing,503.9451418749715,379,92,540,567,existing,498.57322641884844,379,36,540,246,allocated,731.8156295004487,379,35,540,235,allocated,1115.7817054773734,379,93,540,41,existing,842.2475534494083,379,24,540,191,allocated,1289.7055271673294,379,94,540,125,existing,1485.131585857343,379,95,540,315,existing,1662.8705977789916
380,380,73,541,188,existing,408.72038036247756,380,73,541,480,existing,674.879675943449,380,86,541,188,existing,408.72038036247756,380,88,541,314,existing,530.7494650063214,380,87,541,314,existing,530.7494650063214,380,95,541,315,existing,1060.3596587697848,380,93,541,41,existing,2169.2861310641315,380,94,541,125,existing,1332.8355554244863,380,24,541,191,allocated,1755.7889353989922,380,35,541,235,allocated,1611.3111314704738,380,91,541,233,existing,2460.514908373186,380,92,541,567,existing,2467.9931589861817
381,381,80,542,176,existing,217.6354135443694,381,80,542,193,existing,455.3245169472207,381,35,542,235,allocated,272.076581254168,381,93,542,41,existing,337.9871555051848,381,92,542,567,existing,588.4680266606108,381,91,542,233,existing,629.2159328142395,381,89,542,369,existing,685.706991141532,381,94,542,125,existing,754.5330577440427,381,24,542,191,allocated,683.7967282373453,381,90,542,452,existing,635.202904799712,381,36,542,246,allocated,1331.5616276781197,381,95,542,315,existing,819.1654735557862
382,382,73,543,188,existing,502.5141443042063,382,73,543,480,existing,768.6734398851777,382,86,543,188,existing,502.5141443042063,382,87,543,314,existing,624.5432289480501,382,95,543,315,existing,1154.1534227115135,382,88,543,314,existing,624.5432289480501,382,93,543,41,existing,2263.07989500586,382,94,543,125,existing,1426.629319366215,382,24,543,191,allocated,1849.5826993407209,382,35,543,235,allocated,1705.1048954122025,382,91,543,233,existing,2554.3086723149145,382,92,543,567,existing,2561.7869229279104
383,383,73,545,188,existing,519.1057201553652,383,73,545,1,existing,254.25224594437935,383,86,545,188,existing,519.1057201553652,383,88,545,314,existing,641.1348047992091,383,95,545,315,existing,1170.7449985626724,383,87,545,314,existing,641.1348047992091,383,94,545,125,existing,1443.2208952173742,383,24,545,191,allocated,1866.17427519188,383,93,545,41,existing,2279.671470857019,383,35,545,235,allocated,1721.6964712633614,383,91,545,233,existing,2570.9002481660737,383,92,545,567,existing,2578.3784987790696
384,384,83,547,377,existing,99.59913490084429,384,83,547,547,allocated,0.0,384,87,547,314,existing,584.5160375511846,384,88,547,314,existing,584.5160375511846,384,95,547,315,existing,650.4082897701962,384,86,547,188,existing,650.8870628002726,384,24,547,191,allocated,848.953621000381,384,93,547,41,existing,1752.5938908490746,384,94,547,125,existing,685.1515859769847,384,35,547,235,allocated,1201.1283511985853,384,91,547,233,existing,2043.8226681581293,384,92,547,567,existing,1979.0956553414735
385,385,85,548,187,existing,799.9606042233099,385,85,548,480,existing,357.92814366416326,385,86,548,188,existing,930.4133633208555,385,88,548,314,existing,1021.5420265158798,385,87,548,314,existing,1021.5420265158798,385,95,548,315,existing,1060.552157179622,385,93,548,41,existing,1916.5321109775623,385,24,548,191,allocated,1559.3204034133537,385,35,548,235,allocated,1358.5571113839046,385,94,548,125,existing,1086.8104396732208,385,91,548,233,existing,2207.760888286617,385,92,548,567,existing,2215.2391388996125
386,386,6,549,76,allocated,548.2531111024023,386,6,549,116,existing,426.8191378113927,386,93,549,41,existing,613.516356126188,386,35,549,235,allocated,853.6843033159688,386,92,549,567,existing,954.3338681249083,386,91,549,233,existing,943.0348612025116,386,94,549,125,existing,1394.7389769147067,386,90,549,452,existing,1001.0687462640095,386,89,549,369,existing,1051.5728326058295,386,24,549,191,allocated,1330.2248606399282,386,95,549,315,existing,1404.635776016658,386,36,549,246,allocated,1740.7876658885725
387,387,41,551,328,allocated,538.8360972727852,387,41,551,62,existing,366.72474279298916,387,92,551,567,existing,855.1801550055636,387,36,551,246,allocated,892.3813371366016,387,91,551,233,existing,1069.2723079904274,387,90,551,452,existing,1071.3019397560777,387,24,551,191,allocated,1283.3381532115495,387,35,551,235,allocated,1356.7620718598694,387,93,551,41,existing,1163.3836525235604,387,89,551,369,existing,1120.4152832524178,387,94,551,125,existing,1591.4055133138188,387,95,551,315,existing,1829.6440584913494
388,388,83,552,377,existing,158.6153508275319,388,83,552,547,allocated,216.68102811220348,388,88,552,314,existing,673.8547818327701,388,87,552,314,existing,673.8547818327701,388,94,552,125,existing,810.6610727269378,388,86,552,188,existing,858.4231828012685,388,35,552,235,allocated,1350.372925405885,388,24,552,191,allocated,974.4631077503338,388,95,552,315,existing,867.0893178823997,388,93,552,41,existing,1901.8384650563744,388,92,552,567,existing,2104.6051420914264,388,91,552,233,existing,2193.067242365429
389,389,83,553,377,existing,186.42607966522363,389,83,553,547,allocated,244.4917569498952,389,88,553,314,existing,701.6655106704618,389,87,553,314,existing,701.6655106704618,389,94,553,125,existing,838.4718015646296,389,86,553,188,existing,886.2339116389602,389,35,553,235,allocated,1378.1836542435767,389,24,553,191,allocated,1002.2738365880256,389,93,553,41,existing,1929.6491938940662,389,95,553,315,existing,894.9000467200914,389,92,553,567,existing,2132.4158709291182,389,91,553,233,existing,2220.877971203121
390,390,80,554,176,existing,817.303740597633,390,80,554,220,allocated,189.34983171466635,390,35,554,235,allocated,508.7251711429102,390,93,554,41,existing,937.6554825584484,390,94,554,125,existing,1049.7798447416483,390,24,554,191,allocated,985.2657284668699,390,90,554,452,existing,1286.918144929001,390,91,554,233,existing,1228.8842598675033,390,95,554,315,existing,1059.6766438435993,390,92,554,567,existing,1240.1832667898998,390,89,554,369,existing,1337.422231270821,390,88,554,314,existing,1644.9448970018186
391,391,80,555,176,existing,808.2093469095331,391,80,555,220,allocated,170.4136502362927,391,35,555,235,allocated,499.63077745481036,391,93,555,41,existing,928.5610888703485,391,24,555,191,allocated,976.17133477877,391,94,555,125,existing,1040.6854510535486,391,90,555,452,existing,1277.8237512409012,391,91,555,233,existing,1219.7898661794034,391,95,555,315,existing,1050.5822501554994,391,92,555,567,existing,1231.0888731018,391,89,555,369,existing,1328.327837582721,391,88,555,314,existing,1635.8505033137187
392,392,25,558,192,allocated,649.4876356569782,392,25,558,62,existing,422.9047502080201,392,35,558,235,allocated,757.3294334560071,392,24,558,191,allocated,796.5468162199431,392,93,558,41,existing,964.8234480614653,392,92,558,567,existing,911.3601624205945,392,36,558,246,allocated,1003.0350058387381,392,90,558,452,existing,1127.4819471711087,392,91,558,233,existing,1125.4523154054584,392,94,558,125,existing,991.9728749099565,392,95,558,315,existing,1230.211420087487,392,89,558,369,existing,1176.5952906674488
393,393,80,559,176,existing,104.89379692183795,393,80,559,159,existing,360.5545948422342,393,93,559,41,existing,191.4139070317169,393,92,559,567,existing,440.3926585609195,393,90,559,452,existing,487.12753670002064,393,91,559,233,existing,482.64268434077167,393,89,559,369,existing,537.6316230418406,393,94,559,125,existing,982.2176310510944,393,24,559,191,allocated,834.645506479929,393,35,559,235,allocated,499.76115456121966,393,95,559,315,existing,1046.8500468628379,393,36,559,246,allocated,1226.8464563245839
394,394,25,560,192,allocated,355.15320772739204,394,25,560,62,existing,702.2826300698223,394,24,560,191,allocated,563.4533892952263,394,35,560,235,allocated,1020.247540923754,394,92,560,567,existing,1190.7380422823967,394,94,560,125,existing,1038.3682781932569,394,91,560,233,existing,1404.8301952672605,394,95,560,315,existing,1315.1681540253644,394,36,560,246,allocated,1274.4304568384161,394,93,560,41,existing,1227.7415555292123,394,90,560,452,existing,1406.8598270329107,394,89,560,369,existing,1455.9731705292506
395,395,41,563,328,allocated,334.565998712689,395,41,563,502,existing,298.83842625972534,395,36,563,246,allocated,449.5900816473153,395,89,563,369,existing,1056.799959639225,395,91,563,233,existing,1113.1016040624136,395,90,563,452,existing,1107.304045981045,395,92,563,567,existing,1226.5535689466278,395,35,563,235,allocated,1735.087385443221,395,24,563,191,allocated,1278.2932338146932,395,93,563,41,existing,1570.2278959771877,395,95,563,315,existing,2030.0079985448313,395,94,563,125,existing,1753.2081227127237
396,396,41,564,328,allocated,289.74459823447125,396,41,564,502,existing,254.01702578150758,396,36,564,246,allocated,404.76868116909753,396,89,564,369,existing,1011.9785591610073,396,91,564,233,existing,1068.280203584196,396,90,564,452,existing,1062.4826455028272,396,93,564,41,existing,1525.40649549897,396,92,564,567,existing,1181.73216846841,396,24,564,191,allocated,1233.4718333364754,396,35,564,235,allocated,1690.265984965003,396,95,564,315,existing,1985.1865980666134,396,94,564,125,existing,1708.386722234506
397,397,41,565,328,allocated,375.69036532152853,397,41,565,502,existing,339.96279286856486,397,36,565,246,allocated,291.83593936525966,397,89,565,369,existing,899.0458173571694,397,90,565,452,existing,949.5499036989893,397,91,565,233,existing,955.347461780358,397,24,565,191,allocated,1346.4045751403132,397,92,565,567,existing,1082.1550944652863,397,35,565,235,allocated,1621.42906852866,397,93,565,41,existing,1425.8294214958462,397,95,565,315,existing,2094.31105516014,397,94,565,125,existing,1821.3194640383438
398,398,84,567,567,existing,0.0,398,84,567,159,existing,79.83806371868525,398,92,567,567,existing,0.0,398,91,567,233,existing,378.2730007179714,398,90,567,452,existing,379.7859165929925,398,89,567,369,existing,430.29000293481243,398,24,567,191,allocated,1132.225181543221,398,35,567,235,allocated,860.502783825109,398,36,567,246,allocated,986.4297298737627,398,93,567,41,existing,509.39963630214584,398,94,567,125,existing,1327.6512402332344,398,95,567,315,existing,1407.633500216397
399,399,41,568,328,allocated,579.3911545463106,399,41,568,502,existing,524.289181132025,399,36,568,246,allocated,821.4723112711384,399,89,568,369,existing,1428.6821892630483,399,91,568,233,existing,1534.2618620060264,399,90,568,452,existing,1479.1862756048681,399,24,568,191,allocated,1829.6112351215252,399,35,568,235,allocated,2286.405386750053,399,92,568,567,existing,1713.4312970826286,399,93,568,41,existing,2030.0340605943286,399,94,568,125,existing,2304.526124019556,399,95,568,315,existing,2581.3259998516633
400,400,76,569,369,existing,757.9184585384403,400,76,569,492,existing,857.1515959516577,400,90,569,452,existing,707.4143721966202,400,89,569,369,existing,757.9184585384403,400,92,569,567,existing,1087.2002887896128,400,91,569,233,existing,767.776688049565,400,36,569,246,allocated,1098.5419790199085,400,93,569,41,existing,1263.548886637867,400,24,569,191,allocated,2026.4140052336775,400,35,569,235,allocated,1614.6520341608302,400,94,569,125,existing,2097.150334740375,400,95,569,315,existing,2161.7827505521186
401,401,72,570,369,existing,869.4111923744757,401,72,570,492,existing,968.6443297876931,401,90,570,452,existing,818.9071060326556,401,89,570,369,existing,869.4111923744757,401,92,570,567,existing,1198.6930226256482,401,91,570,233,existing,879.2694218856004,401,24,570,191,allocated,2137.906739069713,401,35,570,235,allocated,1726.1447679968655,401,36,570,246,allocated,1210.0347128559438,401,93,570,41,existing,1375.0416204739024,401,95,570,315,existing,2273.275484388154,401,94,570,125,existing,2208.6430685764103
402,402,25,571,192,allocated,331.80455152066787,402,25,571,193,existing,768.5769443786268,402,24,571,191,allocated,540.104733088502,402,94,571,125,existing,1008.7910904272748,402,35,571,235,allocated,1016.6452904124618,402,36,571,246,allocated,1175.9661993442662,402,93,571,41,existing,1328.0320015283203,402,92,571,567,existing,1434.1977695598953,402,95,571,315,existing,1282.097347350995,402,91,571,233,existing,1619.260778837375,402,89,571,369,existing,1674.249717538444,402,90,571,452,existing,1623.745631196624
403,403,41,572,328,allocated,518.1512659945736,403,41,572,502,existing,607.8252515253977,403,24,572,191,allocated,748.3121813355441,403,36,572,246,allocated,903.1654583670537,403,94,572,125,existing,1216.9985386743167,403,35,572,235,allocated,1224.8527386595038,403,95,572,315,existing,1490.304795598037,403,93,572,41,existing,1536.2394497753621,403,89,572,369,existing,1510.3753363589635,403,92,572,567,existing,1363.9180861662535,403,90,572,452,existing,1560.8794227007834,403,91,572,233,existing,1566.676980782152
404,404,6,573,76,allocated,407.9274736652865,404,6,573,15,allocated,462.3906782984758,404,91,573,233,existing,987.5534568149938,404,90,573,452,existing,1047.9157726679384,404,92,573,567,existing,1059.4416837873157,404,93,573,41,existing,1073.0158711845688,404,36,573,246,allocated,1787.6346922925015,404,24,573,191,allocated,1957.1660530698878,404,89,573,369,existing,1098.4198590097583,404,35,573,235,allocated,1493.3571689210153,404,95,573,315,existing,2044.3086416217047,404,94,573,125,existing,2027.9023825765853
405,405,81,575,125,existing,223.02250331998744,405,81,575,471,existing,273.4332829245655,405,94,575,125,existing,223.02250331998744,405,95,575,315,existing,230.3304260008084,405,24,575,191,allocated,697.937392218018,405,35,575,235,allocated,493.5690973487166,405,86,575,188,existing,881.9697044081155,405,93,575,41,existing,1051.5440969423742,405,88,575,314,existing,815.5986791590276,405,87,575,314,existing,815.5986791590276,405,92,575,567,existing,1350.2511248644246,405,91,575,233,existing,1342.7728742514287
406,406,41,579,328,allocated,500.2921836874636,406,41,579,502,existing,562.3323332355429,406,24,579,191,allocated,779.3994135421717,406,36,579,246,allocated,853.83742355128,406,92,579,567,existing,1189.4805565334939,406,35,579,235,allocated,1236.1935651706992,406,90,579,452,existing,1405.602341284008,406,93,579,41,existing,1443.6875797761575,406,91,579,233,existing,1403.5727095183577,406,94,579,125,existing,1254.3143024402023,406,95,579,315,existing,1531.1141782723098,406,89,579,369,existing,1454.7156847803478
