,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
379,379,68,475,642,existing,476.1431876591126,379,68,475,276,existing,284.45672090363905,379,68,475,707,allocated,573.7948826581353,379,70,475,101,existing,1699.9811910095952,379,69,475,331,existing,1940.4472380988122,379,74,475,308,existing,2008.0874406091466,379,72,475,12,existing,1990.133841325594,379,71,475,164,existing,2071.266074717584,379,73,475,498,existing,2525.116851207492
380,380,59,476,314,existing,841.7997957249925,380,59,476,327,existing,859.1173613189392,380,59,476,328,allocated,625.1633645397724,380,69,476,331,existing,774.2957328053112,380,71,476,164,existing,1377.9386265937649,380,74,476,308,existing,1474.2359439093889,380,72,476,12,existing,1459.0708599857546,380,70,476,101,existing,1972.487278357764,380,73,476,498,existing,1991.2653545077342
381,381,68,477,642,existing,437.57476689606233,381,68,477,276,existing,433.5844585473243,381,68,477,340,allocated,848.8719347308438,381,70,477,101,existing,981.9400115586319,381,69,477,331,existing,1751.194892957858,381,72,477,12,existing,1800.8814961846397,381,74,477,308,existing,1818.8350954681923,381,73,477,498,existing,2335.8645060665376,381,71,477,164,existing,1882.0137295766294
382,382,61,478,162,existing,439.68815715987427,382,61,478,138,existing,249.58928724512282,382,61,478,687,allocated,415.3220625772589,382,71,478,164,existing,886.4733905024112,382,74,478,308,existing,951.6900425133266,382,73,478,498,existing,1145.9745865482364,382,72,478,12,existing,967.605623894401,382,69,478,331,existing,1313.5964421957249,382,70,478,101,existing,1913.6116440451206
383,383,58,479,306,existing,731.4899271246475,383,58,479,529,existing,849.2721948727502,383,58,479,445,allocated,84.38116172100978,383,73,479,498,existing,1216.0357503278783,383,74,479,308,existing,1733.0651609262238,383,71,479,164,existing,1832.1509936017662,383,72,479,12,existing,1751.0187602097765,383,70,479,101,existing,2868.7611884845423,383,69,479,331,existing,3009.338011267284
384,384,68,482,642,existing,614.9554247412009,384,68,482,276,existing,464.9426137010173,384,68,482,707,allocated,1016.0070232610367,384,70,482,101,existing,1880.4670838069735,384,69,482,331,existing,2382.6593787017136,384,74,482,308,existing,2450.299581212048,384,72,482,12,existing,2432.3459819284953,384,73,482,498,existing,2967.3289918103933,384,71,482,164,existing,2513.478215320485
385,385,68,483,642,existing,371.4574490778893,385,68,483,276,existing,179.77098232241576,385,68,483,707,allocated,917.2671646558407,385,70,483,101,existing,1595.2954524283718,385,69,483,331,existing,2211.2085180326185,385,72,483,12,existing,2260.8951212594006,385,74,483,308,existing,2278.8487205429533,385,71,483,164,existing,2342.0273546513904,385,73,483,498,existing,2795.8781311412986
386,386,61,484,162,existing,881.984572508927,386,61,484,138,existing,736.0785661659704,386,61,484,611,allocated,736.2303737310586,386,73,484,498,existing,1009.5114553156211,386,71,484,164,existing,1458.0464066371442,386,72,484,12,existing,1486.7129018457733,386,74,484,308,existing,1468.7593025622207,386,69,484,331,existing,1800.0857211165726,386,70,484,101,existing,2571.59230736608
387,387,61,485,162,existing,865.2443707654961,387,61,485,138,existing,719.3383644225395,387,61,485,611,allocated,719.4901719876277,387,73,485,498,existing,992.7712535721901,387,71,485,164,existing,1441.3062048937131,387,72,485,12,existing,1469.9727001023423,387,74,485,308,existing,1452.0191008187896,387,69,485,331,existing,1783.3455193731415,387,70,485,101,existing,2554.852105622649
388,388,52,486,382,existing,404.2101263205117,388,52,486,276,existing,474.0523862073605,388,52,486,382,allocated,404.2101263205117,388,70,486,101,existing,1413.6830914270145,388,69,486,331,existing,1598.7117846254328,388,74,486,308,existing,1666.351987135767,388,72,486,12,existing,1648.3983878522145,388,71,486,164,existing,1729.5306212442044,388,73,486,498,existing,2183.3813977341124
389,389,54,487,419,existing,506.0836016092478,389,54,487,568,existing,576.5463560209391,389,54,487,308,allocated,431.05411605319694,389,71,487,164,existing,365.8374640422815,389,74,487,308,existing,431.05411605319694,389,73,487,498,existing,633.0340717792485,389,72,487,12,existing,446.9696974342713,389,70,487,101,existing,1564.712125709037,389,69,487,331,existing,1667.9611633134728
390,390,61,488,162,existing,547.9368723615783,390,61,488,568,existing,237.52817683016582,390,61,488,687,allocated,523.5707777789629,390,71,488,164,existing,595.6066148523314,390,74,488,308,existing,660.8232668632468,390,72,488,12,existing,676.7388482443212,390,73,488,498,existing,862.0313224245181,390,69,488,331,existing,1421.845157397429,390,70,488,101,existing,1684.5454593680429
391,391,64,489,542,existing,361.0260039680877,391,64,489,353,existing,1330.1726542951685,391,64,489,91,existing,342.84874441154335,391,70,489,101,existing,471.8493710253681,391,72,489,12,existing,1589.5917993001337,391,74,489,308,existing,1607.5453985836864,391,71,489,164,existing,1670.7240326921235,391,73,489,498,existing,2124.574809182032,391,69,489,331,existing,2286.968060145748
392,392,64,490,542,existing,400.89031059329227,392,64,490,353,existing,1290.308347669964,392,64,490,91,existing,382.7130510367479,392,70,490,101,existing,431.9850644001635,392,72,490,12,existing,1549.7274926749292,392,71,490,164,existing,1630.859726066919,392,74,490,308,existing,1567.6810919584818,392,69,490,331,existing,2247.1037535205433,392,73,490,498,existing,2084.710502556827
393,393,58,491,306,existing,641.8040236467518,393,58,491,529,existing,563.0845820919425,393,58,491,445,allocated,316.9961631747275,393,73,491,498,existing,1279.3393817167894,393,74,491,308,existing,1796.3687923151347,393,71,491,164,existing,1895.454624990677,393,72,491,12,existing,1814.3223915986873,393,69,491,331,existing,2723.150398486476,393,70,491,101,existing,2932.0648198734534
394,394,62,492,184,existing,211.1425975116036,394,62,492,464,existing,489.70072519037143,394,62,492,495,allocated,44.751884136070444,394,69,492,331,existing,1211.6729312837751,394,71,492,164,existing,1288.2007845200555,394,74,492,308,existing,1377.3802775026725,394,72,492,12,existing,1369.3330179120453,394,70,492,101,existing,2050.5864078177256,394,73,492,498,existing,1836.6648450980365
395,395,63,493,184,existing,470.6774711150677,395,63,493,464,existing,749.2355987938355,395,63,493,495,allocated,304.28675773953455,395,69,493,331,existing,1471.2078048872395,395,71,493,164,existing,1547.7356581235197,395,72,493,12,existing,1628.8678915155094,395,74,493,308,existing,1636.9151511061366,395,70,493,101,existing,2310.1212814211895,395,73,493,498,existing,1761.533958416887
396,396,59,494,314,existing,183.62172765411216,396,59,494,687,existing,317.29761958695974,396,59,494,494,existing,0.0,396,69,494,331,existing,939.1508703569168,396,71,494,164,existing,1069.7091347402697,396,74,494,308,existing,1158.8886277228867,396,72,494,12,existing,1150.8413681322595,396,73,494,498,existing,1675.918038321232,396,70,494,101,existing,1779.0245240663685
397,397,57,496,498,existing,817.6654019661348,397,57,496,529,existing,632.1335139392768,397,57,496,611,allocated,544.3843203815724,397,73,496,498,existing,817.6654019661348,397,74,496,308,existing,1276.9132492127344,397,72,496,12,existing,1294.866848496287,397,71,496,164,existing,1307.050390978265,397,69,496,331,existing,1771.8332997019502,397,70,496,101,existing,2412.6092767710525
398,398,57,499,498,existing,457.8237137192204,398,57,499,568,existing,797.625107378455,398,57,499,498,allocated,457.8237137192204,398,73,499,498,existing,457.8237137192204,398,74,499,308,existing,616.3603417967419,398,71,499,164,existing,640.4955775057236,398,72,499,12,existing,634.3139410802945,398,70,499,101,existing,1752.0563693550603,398,69,499,331,existing,1911.4491322391523
399,399,61,500,162,existing,572.8745888350219,399,61,500,138,existing,382.7757189202704,399,61,500,687,allocated,548.5084942524065,399,73,500,498,existing,1016.177267600041,399,71,500,164,existing,1104.743559391444,399,72,500,12,existing,1185.8757927834338,399,74,500,308,existing,1169.9602114023594,399,69,500,331,existing,1446.7828738708727,399,70,500,101,existing,2218.2894601203798
400,400,61,501,162,existing,1167.2097923683382,400,61,501,529,existing,433.11269221684086,400,61,501,611,allocated,297.33557537116224,400,73,501,498,existing,1252.4299522515048,400,71,501,164,existing,1700.9649035730279,400,72,501,12,existing,1729.631398781657,400,74,501,308,existing,1711.6777994981044,400,69,501,331,existing,2043.0042180524565,400,70,501,101,existing,2814.5108043019636
401,401,61,502,162,existing,940.0337702824327,401,61,502,529,existing,660.2887143027464,401,61,502,611,allocated,524.5115974570678,401,73,502,498,existing,1025.2539301655993,401,71,502,164,existing,1473.7888814871221,401,72,502,12,existing,1502.4553766957515,401,74,502,308,existing,1484.5017774121989,401,69,502,331,existing,1815.8281959665508,401,70,502,101,existing,2587.334782216058
402,402,57,503,498,existing,686.0930208131203,402,57,503,529,existing,506.9835207713227,402,57,503,611,allocated,642.7606376170013,402,73,503,498,existing,686.0930208131203,402,71,503,164,existing,1030.217133846603,402,72,503,12,existing,1111.3493672385925,402,74,503,308,existing,1095.4337858575184,402,70,503,101,existing,2229.0917955133586,402,69,503,331,existing,1881.7132940230715
403,403,57,504,498,existing,777.234678886082,403,57,504,529,existing,598.1251788442843,403,57,504,611,allocated,733.9022956899629,403,73,504,498,existing,777.234678886082,403,71,504,164,existing,1121.3587919195645,403,72,504,12,existing,1202.491025311554,403,74,504,308,existing,1186.5754439304799,403,70,504,101,existing,2320.23345358632,403,69,504,331,existing,1972.8549520960332
404,404,63,505,184,existing,501.8555555876867,404,63,505,464,existing,223.2974279089189,404,63,505,464,allocated,223.2974279089189,404,69,505,331,existing,1208.9674607353384,404,71,505,164,existing,1951.4855044134792,404,72,505,12,existing,2032.617737805469,404,74,505,308,existing,2047.782821729103,404,73,505,498,existing,2545.8037511034995,404,70,505,101,existing,2658.008185237907
405,405,63,506,184,existing,449.11587459788143,405,63,506,464,existing,170.55774691911364,405,63,506,464,allocated,170.55774691911364,405,69,506,331,existing,1156.227779745533,405,71,506,164,existing,1898.745823423674,405,72,506,12,existing,1979.8780568156637,405,74,506,308,existing,1995.0431407392978,405,70,506,101,existing,2605.2685042481016,405,73,506,498,existing,2493.0640701136945
406,406,64,507,542,existing,526.0936281476216,406,64,507,353,existing,1070.1199428028067,406,64,507,101,allocated,211.79665953300628,406,70,507,101,existing,211.79665953300628,406,72,507,12,existing,1329.5390878077721,406,74,507,308,existing,1347.4926870913248,406,71,507,164,existing,1410.671321199762,406,73,507,498,existing,1864.5220976896703,406,69,507,331,existing,2026.9153486533864
407,407,68,508,642,existing,620.2507970049876,407,68,508,276,existing,428.564330249514,407,68,508,707,allocated,1097.2191570033967,407,70,508,101,existing,1844.08880035547,407,69,508,331,existing,2460.001865959717,407,74,508,308,existing,2527.6420684700515,407,72,508,12,existing,2509.688469186499,407,71,508,164,existing,2590.8207025784886,407,73,508,498,existing,3044.671479068397
408,408,61,509,162,existing,434.79008271725377,408,61,509,568,existing,124.38138718584136,408,61,509,687,allocated,410.4239881346384,408,71,509,164,existing,689.8653334600194,408,74,509,308,existing,755.0819854709348,408,72,509,12,existing,770.9975668520092,408,73,509,498,existing,1047.64219157742,408,70,509,101,existing,1717.003587002729,408,69,509,331,existing,1308.6983677531043
409,409,61,510,162,existing,398.5580429629651,409,61,510,568,existing,88.14934743155267,409,61,510,687,allocated,374.19194838034974,409,71,510,164,existing,653.6332937057307,409,74,510,308,existing,718.8499457166461,409,73,510,498,existing,1011.4101518231312,409,72,510,12,existing,734.7655270977205,409,69,510,331,existing,1272.4663279988158,409,70,510,101,existing,1680.7715472484401
410,410,61,511,162,existing,316.23454673906747,410,61,511,138,existing,126.13567682431601,410,61,511,687,allocated,291.8684521564521,410,71,511,164,existing,865.688615272627,410,74,511,308,existing,930.9052672835423,410,72,511,12,existing,946.8208486646167,410,73,511,498,existing,1182.8068015478746,410,69,511,331,existing,1190.1428317749182,410,70,511,101,existing,1892.8268688153366
411,411,57,512,498,existing,406.32636318976574,411,57,512,529,existing,591.3572141624209,411,57,512,544,allocated,294.2190779540159,411,73,512,498,existing,406.32636318976574,411,74,512,308,existing,923.355773788111,411,72,512,12,existing,941.3093730716637,411,71,512,164,existing,1022.4416064636534,411,69,512,331,existing,2304.009519587135,411,70,512,101,existing,2059.0518013464293
412,412,59,513,314,existing,620.826002905617,412,59,513,464,existing,413.7083820919662,412,59,513,464,allocated,413.7083820919662,412,69,513,331,existing,748.8961486962518,412,71,513,164,existing,1491.4141923743925,412,72,513,12,existing,1572.546425766382,412,74,513,308,existing,1587.711509690016,412,73,513,498,existing,2104.7409202883614,412,70,513,101,existing,2197.93687319882
413,413,54,514,419,existing,386.58077383043565,413,54,514,568,existing,537.4003770905642,413,54,514,308,allocated,311.5512882743848,413,71,514,164,existing,246.33463626346935,413,74,514,308,existing,311.5512882743848,413,72,514,12,existing,327.46686965545916,413,73,514,498,existing,828.5806988727301,413,69,514,331,existing,1416.046032300799,413,70,514,101,existing,1440.2952801634729
414,414,61,515,162,existing,551.6452133883145,414,61,515,138,existing,361.54634347356307,414,61,515,687,allocated,527.2791188056992,414,71,515,164,existing,680.9714273264409,414,74,515,308,existing,746.1880793373563,414,72,515,12,existing,762.1036607184307,414,73,515,498,existing,947.3961348986275,414,69,515,331,existing,1425.5534984241654,414,70,515,101,existing,1769.9102718421523
415,415,65,516,306,existing,768.6015030448459,415,65,516,529,existing,689.8820614900366,415,65,516,445,allocated,443.79364257282157,415,73,516,498,existing,1406.1368611148832,415,74,516,308,existing,1923.1662717132288,415,71,516,164,existing,2022.2521043887712,415,72,516,12,existing,1941.1198709967814,415,70,516,101,existing,3058.8622992715473,415,69,516,331,existing,2849.94787788457
416,416,54,517,419,existing,331.9950553533046,416,54,517,568,existing,719.7796739291102,416,54,517,308,allocated,256.9655697972537,416,71,517,164,existing,191.74891778633832,416,74,517,308,existing,256.9655697972537,416,73,517,498,existing,723.0520332682447,416,72,517,12,existing,272.88115117832814,416,70,517,101,existing,1390.623579453094,416,69,517,331,existing,1501.3922027991534
417,417,54,518,419,existing,158.97273263266936,417,54,518,568,existing,546.7573512084749,417,54,518,308,allocated,83.94324707661846,417,71,518,164,existing,18.72659506570308,417,74,518,308,existing,83.94324707661846,417,73,518,498,existing,600.9726576749638,417,72,518,12,existing,99.85882845769288,417,69,518,331,existing,1328.3698800785182,417,70,518,101,existing,1217.6012567324588
418,418,54,519,419,existing,340.9158929170453,418,54,519,568,existing,728.7005114928509,418,54,519,308,allocated,265.88640736099444,418,71,519,164,existing,200.66975535007901,418,74,519,308,existing,265.88640736099444,418,73,519,498,existing,714.1311957045041,418,72,519,12,existing,281.80198874206883,418,69,519,331,existing,1510.3130403628943,418,70,519,101,existing,1399.5444170168346
419,419,68,520,642,existing,553.0109504089091,419,68,520,276,existing,361.32448365343566,419,68,520,707,allocated,537.025650283971,419,70,520,101,existing,1776.8489537593919,419,69,520,331,existing,1903.678005724648,419,72,520,12,existing,1953.3646089514298,419,74,520,308,existing,1971.3182082349824,419,73,520,498,existing,2488.347618833328,419,71,520,164,existing,2034.4968423434198
420,420,62,521,184,existing,390.85781802241485,420,62,521,464,existing,387.73627866623275,420,62,521,50,allocated,250.0179845049399,420,69,521,331,existing,1353.0405720485953,420,71,521,164,existing,1886.341952960247,420,72,521,12,existing,1967.4741863522368,420,74,521,308,existing,1975.5214459428635,420,73,521,498,existing,2434.8060135382275,420,70,521,101,existing,2597.0179339556935
