,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
148,148,62,212,306,existing,236.95911357149416,148,62,212,535,existing,464.82928961007036,148,62,212,214,allocated,164.62161253049294,148,79,212,306,existing,236.95911357149416,148,80,212,306,existing,236.95911357149416,148,84,212,384,existing,891.6798909084541,148,75,212,384,existing,891.6798909084541,148,83,212,63,existing,1635.565085928587,148,78,212,423,existing,1548.7231368482826,148,82,212,164,existing,1667.9900983986067,148,81,212,164,existing,1667.9900983986067,148,76,212,121,existing,1796.7697225973263,148,77,212,165,existing,1777.0210767273047
149,149,62,213,306,existing,453.0472819342229,149,62,213,535,existing,637.3048709219439,149,62,213,214,allocated,127.3488261684938,149,80,213,306,existing,453.0472819342229,149,79,213,306,existing,453.0472819342229,149,75,213,384,existing,785.0086542569513,149,84,213,384,existing,785.0086542569513,149,83,213,63,existing,1598.2922995665876,149,82,213,164,existing,1666.2389907562529,149,81,213,164,existing,1666.2389907562529,149,77,213,165,existing,1775.269969084951,149,78,213,423,existing,1840.6935755472693,149,76,213,121,existing,1795.0186149549727
150,150,62,214,306,existing,325.6984557657291,150,62,214,535,existing,509.9560447534501,150,62,214,214,allocated,0.0,150,79,214,306,existing,325.6984557657291,150,80,214,306,existing,325.6984557657291,150,75,214,384,existing,912.3574804254451,150,84,214,384,existing,912.3574804254451,150,82,214,164,existing,1538.890164587759,150,81,214,164,existing,1538.890164587759,150,83,214,63,existing,1470.9434733980938,150,77,214,165,existing,1647.9211429164573,150,76,214,121,existing,1667.669788786479,150,78,214,423,existing,1713.3447493787755
151,151,72,215,123,existing,188.25315178045884,151,72,215,409,existing,256.31252873827367,151,72,215,123,allocated,188.25315178045884,151,83,215,63,existing,1046.3149958410731,151,82,215,164,existing,1166.1778024854561,151,77,215,165,existing,1275.2087808141541,151,81,215,164,existing,1166.1778024854561,151,75,215,384,existing,1488.178966888633,151,80,215,306,existing,1723.2874369025883,151,76,215,121,existing,1294.9574266841757,151,84,215,384,existing,1488.178966888633,151,78,215,423,existing,3181.73189858784,151,79,215,306,existing,1723.2874369025883
152,152,72,216,123,existing,157.0802916648068,152,72,216,409,existing,225.13966862262166,152,72,216,123,allocated,157.0802916648068,152,83,216,63,existing,1015.1421357254211,152,82,216,164,existing,1135.004942369804,152,77,216,165,existing,1244.035920698502,152,81,216,164,existing,1135.004942369804,152,75,216,384,existing,1457.006106772981,152,80,216,306,existing,1692.1145767869361,152,76,216,121,existing,1263.7845665685236,152,84,216,384,existing,1457.006106772981,152,78,216,423,existing,3150.559038472188,152,79,216,306,existing,1692.1145767869361
153,153,62,217,306,existing,633.408023740599,153,62,217,535,existing,142.25731189323048,153,62,217,535,allocated,142.25731189323048,153,80,217,306,existing,633.408023740599,153,79,217,306,existing,633.408023740599,153,84,217,384,existing,778.2927443984161,153,75,217,384,existing,778.2927443984161,153,81,217,164,existing,2056.348100236502,153,78,217,423,existing,1725.8716837731527,153,82,217,164,existing,2056.348100236502,153,83,217,63,existing,1988.4014090468368,153,77,217,165,existing,2165.3790785652,153,76,217,121,existing,2185.1277244352214
154,154,62,218,306,existing,546.2530332870612,154,62,218,535,existing,229.41230234676843,154,62,218,535,allocated,229.41230234676843,154,80,218,306,existing,546.2530332870612,154,79,218,306,existing,546.2530332870612,154,84,218,384,existing,691.1377539448781,154,75,218,384,existing,691.1377539448781,154,83,218,63,existing,1901.2464185932986,154,81,218,164,existing,1969.1931097829638,154,82,218,164,existing,1969.1931097829638,154,78,218,423,existing,1813.0266742266906,154,77,218,165,existing,2078.2240881116622,154,76,218,121,existing,2097.9727339816836
155,155,68,219,507,existing,199.6503560065094,155,68,219,317,existing,666.6766897625649,155,68,219,508,allocated,219.44664883706378,155,77,219,165,existing,489.91200754068507,155,76,219,121,existing,513.0022475101636,155,82,219,164,existing,598.9429858693832,155,81,219,164,existing,598.9429858693832,155,79,219,306,existing,1576.0715736204902,155,83,219,63,existing,1366.9264773114355,155,78,219,423,existing,2065.6076855274055,155,80,219,306,existing,1576.0715736204902,155,84,219,384,existing,2579.761170754918,155,75,219,384,existing,2579.761170754918
156,156,65,220,139,existing,299.0762689341085,156,65,220,317,existing,334.1535801444369,156,65,220,220,allocated,0.0,156,81,220,164,existing,269.2370919770859,156,82,220,164,existing,269.2370919770859,156,77,220,165,existing,378.2680703057841,156,76,220,121,existing,426.5003867238103,156,78,220,423,existing,2063.9046371545023,156,80,220,306,existing,1188.016376665327,156,79,220,306,existing,1188.016376665327,156,83,220,63,existing,865.7496987728055,156,75,220,384,existing,2147.3175347304095,156,84,220,384,existing,2147.3175347304095
157,157,69,221,423,existing,476.6765594867057,157,69,221,262,existing,344.4492286577806,157,69,221,374,allocated,386.4654937899221,157,78,221,423,existing,476.6765594867057,157,79,221,306,existing,1473.7261167683746,157,80,221,306,existing,1473.7261167683746,157,77,221,165,existing,1942.7871322361707,157,76,221,121,existing,1967.7553235870791,157,82,221,164,existing,2049.6698675034645,157,81,221,164,existing,2049.6698675034645,157,75,221,384,existing,2381.1948449972956,157,84,221,384,existing,2381.1948449972956,157,83,221,63,existing,2577.970683320249
158,158,69,222,423,existing,418.36147791262454,158,69,222,262,existing,402.7643102318618,158,69,222,374,allocated,328.1504122158409,158,78,222,423,existing,418.36147791262454,158,80,222,306,existing,1532.041198342456,158,79,222,306,existing,1532.041198342456,158,77,222,165,existing,2001.102213810252,158,75,222,384,existing,2370.985819221385,158,82,222,164,existing,2107.984949077546,158,76,222,121,existing,2026.0704051611606,158,81,222,164,existing,2107.984949077546,158,84,222,384,existing,2370.985819221385,158,83,222,63,existing,2636.2857648943304
159,159,62,223,306,existing,568.9002519057968,159,62,223,535,existing,694.5732236765423,159,62,223,91,allocated,158.8250734549519,159,80,223,306,existing,568.9002519057968,159,79,223,306,existing,568.9002519057968,159,84,223,384,existing,673.2618521317095,159,75,223,384,existing,673.2618521317095,159,83,223,63,existing,1649.1235995708203,159,81,223,164,existing,1717.0702907604855,159,82,223,164,existing,1717.0702907604855,159,77,223,165,existing,1826.1012690891837,159,78,223,423,existing,2098.9768629889645,159,76,223,121,existing,1845.8499149592053
160,160,62,224,306,existing,373.39414816120654,160,62,224,535,existing,728.56971780108,160,62,224,268,allocated,126.9951567783898,160,80,224,306,existing,373.39414816120654,160,79,224,306,existing,373.39414816120654,160,75,224,384,existing,868.7679558762998,160,84,224,384,existing,868.7679558762998,160,82,224,164,existing,1574.2668050969091,160,81,224,164,existing,1574.2668050969091,160,77,224,165,existing,1683.2977834256071,160,83,224,63,existing,1506.3201139072435,160,76,224,121,existing,1703.046429295629,160,78,224,423,existing,1903.4707592443742
161,161,72,225,123,existing,194.7234825729813,161,72,225,409,existing,262.78285953079615,161,72,225,123,allocated,194.7234825729813,161,83,225,63,existing,867.6375070975574,161,75,225,384,existing,1105.202332535193,161,84,225,384,existing,1105.202332535193,161,82,225,164,existing,1172.6481332779786,161,79,225,306,existing,1370.5841088644274,161,81,225,164,existing,1172.6481332779786,161,76,225,121,existing,1301.4277574766982,161,77,225,165,existing,1281.6791116066765,161,80,225,306,existing,1370.5841088644274,161,78,225,423,existing,2829.028570549679
162,162,67,226,402,existing,587.7935986569289,162,67,226,409,existing,642.2179431265977,162,67,226,412,allocated,481.96326185365484,162,83,226,63,existing,953.561276972817,162,79,226,306,existing,959.0349050366959,162,84,226,384,existing,1062.203846352662,162,80,226,306,existing,959.0349050366959,162,75,226,384,existing,1062.203846352662,162,82,226,164,existing,1348.0107688254657,162,81,226,164,existing,1348.0107688254657,162,77,226,165,existing,1457.0417471541639,162,76,226,121,existing,1476.7903930241855,162,78,226,423,existing,2489.111516119863
163,163,66,227,363,existing,436.52152461419155,163,66,227,337,existing,485.4870697511161,163,66,227,220,allocated,206.67494661855793,163,77,227,165,existing,378.2497064791949,163,76,227,121,existing,403.2178978301035,163,82,227,164,existing,474.78923281321187,163,81,227,164,existing,474.78923281321187,163,80,227,306,existing,1195.153226741202,163,78,227,423,existing,1865.7413813205599,163,79,227,306,existing,1195.153226741202,163,83,227,63,existing,1072.4246453913634,163,84,227,384,existing,2158.047722024374,163,75,227,384,existing,2158.047722024374
164,164,65,228,139,existing,84.10559189882719,164,65,228,317,existing,320.52126253665443,164,65,228,228,allocated,0.0,164,81,228,164,existing,483.5799988817029,164,82,228,164,existing,483.5799988817029,164,76,228,121,existing,640.8432936284274,164,77,228,165,existing,592.6109772104011,164,84,228,384,existing,1932.3468576951284,164,80,228,306,existing,973.0456996300458,164,79,228,306,existing,973.0456996300458,164,83,228,63,existing,650.7790217375242,164,75,228,384,existing,1932.3468576951284,164,78,228,423,existing,2278.8753141897832
165,165,61,230,473,existing,451.54402719682616,165,61,230,337,existing,339.48976117893136,165,61,230,337,allocated,339.48976117893136,165,77,230,165,existing,577.5376128212074,165,76,230,121,existing,602.505804172116,165,81,230,164,existing,686.5558610960022,165,82,230,164,existing,686.5558610960022,165,80,230,306,existing,1208.2410042286988,165,79,230,306,existing,1208.2410042286988,165,83,230,63,existing,1284.8657014590694,165,78,230,423,existing,1697.777116135614,165,84,230,384,existing,2211.9306013631267,165,75,230,384,existing,2211.9306013631267
166,166,74,231,108,existing,396.7181026643681,166,74,231,157,existing,229.22740833367155,166,74,231,158,allocated,302.1303790674749,166,78,231,423,existing,842.4500976923232,166,77,231,165,existing,1811.3104611842239,166,76,231,121,existing,1836.2786525351323,166,82,231,164,existing,1920.3287094590185,166,83,231,63,existing,2518.564180221847,166,81,231,164,existing,1920.3287094590185,166,80,231,306,existing,2090.206816790329,166,79,231,306,existing,2090.206816790329,166,84,231,384,existing,3107.0447870818525,166,75,231,384,existing,3107.0447870818525
167,167,74,232,108,existing,505.89880084500754,167,74,232,157,existing,147.80361657552095,167,74,232,158,allocated,220.70658730932433,167,78,232,423,existing,951.6307958729626,167,77,232,165,existing,1729.8866694260732,167,76,232,121,existing,1754.8548607769817,167,82,232,164,existing,1838.9049177008678,167,80,232,306,existing,2199.3875149709684,167,83,232,63,existing,2437.1403884636966,167,81,232,164,existing,1838.9049177008678,167,79,232,306,existing,2199.3875149709684,167,75,232,384,existing,3216.225485262492,167,84,232,384,existing,3216.225485262492
168,168,59,233,99,existing,336.94544736025443,168,59,233,262,existing,1026.456306578885,168,59,233,374,allocated,840.4366988465742,168,78,233,423,existing,930.6477645433579,168,80,233,306,existing,1370.908491176432,168,75,233,384,existing,2025.6292685133922,168,79,233,306,existing,1370.908491176432,168,84,233,384,existing,2025.6292685133922,168,82,233,164,existing,2294.660856643154,168,77,233,165,existing,2187.7781213758603,168,76,233,121,existing,2212.746312726769,168,83,233,63,existing,2769.5144635335246,168,81,233,164,existing,2294.660856643154
169,169,62,234,306,existing,876.5621555413385,169,62,234,535,existing,736.3811165989672,169,62,234,535,allocated,736.3811165989672,169,80,234,306,existing,876.5621555413385,169,79,234,306,existing,876.5621555413385,169,84,234,384,existing,1021.4468761991554,169,75,234,384,existing,1021.4468761991554,169,78,234,423,existing,2264.2084491543847,169,83,234,63,existing,2231.555540847576,169,81,234,164,existing,2299.5022320372414,169,82,234,164,existing,2299.5022320372414,169,77,234,165,existing,2408.53321036594,169,76,234,121,existing,2428.281856235961
170,170,62,235,306,existing,1015.267333864502,170,62,235,535,existing,875.0862949221307,170,62,235,535,allocated,875.0862949221307,170,80,235,306,existing,1015.267333864502,170,79,235,306,existing,1015.267333864502,170,84,235,384,existing,1160.152054522319,170,75,235,384,existing,1160.152054522319,170,78,235,423,existing,2402.9136274775483,170,81,235,164,existing,2438.207410360405,170,83,235,63,existing,2370.26071917074,170,82,235,164,existing,2438.207410360405,170,76,235,121,existing,2566.9870345591244,170,77,235,165,existing,2547.2383886891034
171,171,69,240,423,existing,317.97823071404173,171,69,240,156,existing,653.9043514669131,171,69,240,374,allocated,227.76716501725812,171,78,240,423,existing,317.97823071404173,171,79,240,306,existing,1657.2090333539907,171,80,240,306,existing,1657.2090333539907,171,75,240,384,existing,2311.9298106909505,171,81,240,164,existing,2580.9613988207125,171,76,240,121,existing,2499.0468549043276,171,84,240,384,existing,2311.9298106909505,171,77,240,165,existing,2474.078663553419,171,83,240,63,existing,3055.8150057110834,171,82,240,164,existing,2580.9613988207125
172,172,62,249,306,existing,412.3574241406725,172,62,249,535,existing,213.548708704634,172,62,249,249,allocated,0.0,172,80,249,306,existing,412.3574241406725,172,79,249,306,existing,412.3574241406725,172,84,249,384,existing,1012.3158952013794,172,75,249,384,existing,1012.3158952013794,172,81,249,164,existing,1835.297500636575,172,78,249,423,existing,1491.8485329701894,172,82,249,164,existing,1835.297500636575,172,83,249,63,existing,1767.3508094469098,172,76,249,121,existing,1964.0771248352949,172,77,249,165,existing,1944.3284789652732
173,173,62,250,306,existing,134.26631353196012,173,62,250,236,existing,543.6484124490664,173,62,250,484,allocated,54.41551827503957,173,79,250,306,existing,134.26631353196012,173,80,250,306,existing,134.26631353196012,173,84,250,384,existing,1107.8957905055463,173,75,250,384,existing,1107.8957905055463,173,77,250,165,existing,1444.1699487963606,173,82,250,164,existing,1335.1389704676626,173,83,250,63,existing,1267.1922792779972,173,81,250,164,existing,1335.1389704676626,173,76,250,121,existing,1463.9185946663824,173,78,250,423,existing,1664.3429246151277
174,174,74,251,108,existing,738.1925576515595,174,74,251,157,existing,239.773133488508,174,74,251,158,allocated,312.6761042223114,174,78,251,423,existing,1138.7632141843385,174,77,251,165,existing,1463.2826060340306,174,82,251,164,existing,1572.3008543088251,174,76,251,121,existing,1488.250797384939,174,81,251,164,existing,1572.3008543088251,174,80,251,306,existing,2024.0207636707453,174,79,251,306,existing,2024.0207636707453,174,83,251,63,existing,2170.536325071654,174,75,251,384,existing,3027.7103608051734,174,84,251,384,existing,3027.7103608051734
175,175,68,252,507,existing,382.7388600063747,175,68,252,337,existing,578.9801411593052,175,68,252,508,allocated,402.53515283692906,175,77,252,165,existing,614.2539874684724,175,76,252,121,existing,639.2221788193809,175,81,252,164,existing,723.2849657971705,175,82,252,164,existing,723.2849657971705,175,83,252,63,existing,1410.6770926711602,175,78,252,423,existing,1937.2674961159878,175,80,252,306,existing,1447.7313842090725,175,79,252,306,existing,1447.7313842090725,175,75,252,384,existing,2451.4209813435004,175,84,252,384,existing,2451.4209813435004
176,176,68,253,507,existing,412.8938937983433,176,68,253,337,existing,548.8251073673366,176,68,253,508,allocated,432.69018662889766,176,77,253,165,existing,644.4090212604409,176,76,253,121,existing,669.3772126113495,176,81,253,164,existing,753.439999589139,176,82,253,164,existing,753.439999589139,176,79,253,306,existing,1417.576350417104,176,78,253,423,existing,1907.1124623240191,176,83,253,63,existing,1380.5220588791917,176,80,253,306,existing,1417.576350417104,176,75,253,384,existing,2421.265947551532,176,84,253,384,existing,2421.265947551532
177,177,73,254,473,existing,383.6737818494822,177,73,254,317,existing,451.02958962190087,177,73,254,220,allocated,116.87600947746395,177,77,254,165,existing,288.45076933810094,177,76,254,121,existing,313.4189606890095,177,82,254,164,existing,384.9902956721179,177,81,254,164,existing,384.9902956721179,177,79,254,306,existing,1284.952163882296,177,83,254,63,existing,982.6257082502693,177,78,254,423,existing,1947.0286276770382,177,80,254,306,existing,1284.952163882296,177,84,254,384,existing,2247.846659165468,177,75,254,384,existing,2247.846659165468
178,178,74,255,108,existing,469.17732159193355,178,74,255,157,existing,483.5712520762603,178,74,255,372,allocated,280.6234213862767,178,78,255,423,existing,869.7479781247127,178,77,255,165,existing,1732.2978420936565,178,79,255,306,existing,1825.2857666351415,178,76,255,121,existing,1757.266033444565,178,82,255,164,existing,1841.3160903684511,178,80,255,306,existing,1825.2857666351415,178,81,255,164,existing,1841.3160903684511,178,83,255,63,existing,2439.55156113128,178,75,255,384,existing,2842.123736926665,178,84,255,384,existing,2842.123736926665
179,179,74,256,108,existing,300.4871870505571,179,74,256,157,existing,325.45832394748254,179,74,256,445,allocated,234.7482813170214,179,78,256,423,existing,746.2191820785122,179,77,256,165,existing,1900.9879766350327,179,80,256,306,existing,1993.9759011765177,179,76,256,121,existing,1925.9561679859412,179,82,256,164,existing,2010.0062249098273,179,83,256,63,existing,2608.241695672656,179,79,256,306,existing,1993.9759011765177,179,81,256,164,existing,2010.0062249098273,179,84,256,384,existing,3010.8138714680417,179,75,256,384,existing,3010.8138714680417
